Name,Global_Sales
ShellShock 2: Blood Trails,0.09
Just Dance Wii U,0.08999999999999994
F.E.A.R. Files,0.08999999999999998
ChuChu Rocket!,0.09000000000000002
FIFA 12,0.02
Codename Tenka,0.09
Savage Skies,0.09
Indianapolis 500 Legends,0.08999999999999997
Sega Bass Fishing,0.08999999999999998
Walt Disney's The Jungle Book: Rhythm N'Groove,0.09
Assassin's Creed Chronicles,0.049999999999999996
The Smurfs 2,0.09
Lara Croft and the Temple of Osiris,0.09
Million God,0.08999999999999998
Cyberia,0.09
The Sims 2: Apartment Life,0.08999999999999998
Killer7,0.09
Age of Mythology,0.11
Busy Scissors,0.08999999999999997
Lost Heroes,0.08999999999999994
Astro Boy,0.09
RollerCoaster Tycoon 3: Platinum,0.08999999999999998
SD Gundam G Generation Genesis,0.08999999999999994
Wacky World of Sports,0.08999999999999997
Puss in Boots,0.08999999999999998
Monster House,0.08999999999999998
Wing Commander IV: The Price of Freedom,0.09
Cloudy With a Chance of Meatballs,0.08999999999999997
Charlotte's Web,0.09
MetropolisMania,0.09
Mystery Stories: Curse of the Ancient Spirits,0.1
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,0.08999999999999994
Bomberman Land Touch!,0.09000000000000001
Monster Jam: Urban Assault,0.1
My Make-Up,0.08999999999999997
50 Cent: Bulletproof,0.09
Princess Maker 2,0.08999999999999998
NCAA Football 08,0.08999999999999998
SRS: Street Racing Syndicate,0.09000000000000002
Ephemeral Fantasia,0.09
1 vs. 100,0.08999999999999997
Winter Sports 2: The Next Challenge,0.1
Destroy All Humans! Path of the Furon,0.11
Major League Baseball 2K9,0.08999999999999997
Aibou DS,0.08999999999999994
Great Party Games,0.09
Tokimeki Memorial: Taisen Pazurudama,0.08999999999999998
Beat Sketch!,0.08999999999999994
Bleach: Heat the Soul 5,0.08999999999999994
Koudelka,0.09
Animal Planet: Emergency Vets,0.08999999999999997
IHRA Drag Racing: Sportsman Edition,0.09
Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,0.08999999999999998
Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,0.09
Counter-Strike: Source,0.14
Puzzle Chronicles,0.08999999999999997
Ski-Doo Snowmobile Challenge,0.1
Gray Matter,0.09000000000000001
Brain Voyage,0.06
America's Army: True Soldiers,0.1
Adventure Time: Finn & Jake Investigations,0.08999999999999998
Toukiden 2,0.08999999999999994
Raiden Fighters Aces,0.08999999999999998
My Stop Smoking Coach: Allen Carr's EasyWay,0.08999999999999997
SD Gundam G Generation Genesis,0.08999999999999994
NASCAR The Game: Inside Line,0.1
Star Wars: Empire at War,0.11
Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,0.08999999999999994
BlazBlue Central Fiction,0.09
Wreckin Crew,0.09
Theme Park,0.08999999999999998
Famicom Mini: Mario Bros.,0.1
RockMan EXE 4.5 Real Operation,0.09
Rescue Heroes: Billy Blazes,0.09000000000000002
Jaws: Ultimate Predator,0.09000000000000001
Are You Smarter Than a 5th Grader? Back to School,0.08999999999999997
Sega GT Online,0.08999999999999998
SingStar: Made In Germany,0.445
Derby Tsuku: Derby Uma o Tsukurou!,0.08999999999999998
Frantix,0.08999999999999997
Knights in the Nightmare,0.09
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,0.09000000000000002
Marvel Nemesis: Rise of the Imperfects,0.08999999999999997
Prisoner of War,0.08999999999999998
Konami Classics Vol. 1,0.08999999999999997
Princess Isabella: A Witch's Curse,0.09
S.C.A.R.S,0.09
The King of Fighters '98: Dream Match Never Ends,0.09
The Seven Deadly Sins: Unjust Sin,0.08999999999999994
ESPN NFL Primetime 2002,0.09
Zoids: Legacy,0.09000000000000002
Kidou Senshi Gundam 00,0.08999999999999994
Nano Assault,0.09
Captain America: Super Soldier,0.15
Onimusha Tactics,0.09000000000000002
Bomberman Jetters,0.09000000000000002
Nikoli's Pencil Puzzle,0.09
TOCA Race Driver 3,0.09
Mad Dog McCree: Gunslinger Pack,0.08999999999999997
Deadliest Catch: Sea of Chaos,0.08999999999999997
Pac-Man Power Pack,0.09
How to Train Your Dragon 2,0.1
Blacksite: Area 51,0.08999999999999998
Disney's Donald Duck: Goin' Quackers,0.09
Ultimate Brain Games,0.09000000000000002
Charm Girls Club: My Fashion Show,0.08999999999999997
Angry Birds Star Wars,0.1
Exit,0.09
Armorines: Project S.W.A.R.M.,0.09
Gundam Seed: Battle Assault,0.09000000000000002
Harvey Birdman: Attorney at Law,0.08999999999999997
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,0.15
The Voice,0.1
SaGa 3: Jikuu no Hasha - Shadow or Light,0.08999999999999994
Thomas & Friends: Hero of the Rails,0.09
The Secret Saturdays: Beasts of the 5th Sun,0.08999999999999997
Wonder World Amusement Park,0.08999999999999997
Famicom Mini: Adventure Island,0.1
Aliens versus Predator: Extinction,0.08999999999999998
Bejeweled 3,0.09000000000000001
RTX Red Rock,0.09
Tokimeki Memorial: Girl's Side,0.08999999999999998
FIFA Street 2,0.08999999999999998
Smart Bomb,0.08999999999999997
Edna & Harvey: Harvey's New Eyes,0.09
Shining Force: Resurrection of the Dark Dragon,0.09000000000000002
Shining Soul II,0.09000000000000002
Orega Kantoku Da! Gekitou Pennant Race,0.09
Guilty Gear XX Accent Core Plus,0.06
The Golf Club,0.09
Hello Kitty: Roller Rescue,0.09000000000000002
Jikkyou Powerful Pro Yakyuu 12,0.08999999999999994
Metal Slug Advance,0.09000000000000002
Pac-Man World Rally,0.08999999999999998
Gradius Galaxies,0.09000000000000002
Blazing Angels: Squadrons of WWII,0.08999999999999998
God Eater Resurrection,0.1
Mortal Kombat Kollection,0.09
NHL 2K7,0.1
LEGO Soccer Mania,0.09
Blades of Blood: Samurai Shodown III,0.09
MotoGP 14,0.09
Gundam the 3D Battle,0.08999999999999994
Air Conflicts: Secret Wars,0.08999999999999998
Face Racers: Photo Finish,0.09
Miami Nights: Singles in the City,0.08999999999999997
Shovel Knight,0.09
Godzilla Generations,0.08999999999999998
Strider 2,0.09
Forbidden Siren 2,0.08999999999999994
Board Game Classics,0.09000000000000002
Invizimals: The Alliance,0.09
Midnight Play! Pack,0.08999999999999997
Junior Mystery Quest,0.08999999999999998
Death Jr. and the Science Fair of Doom,0.08999999999999997
101-in-1 Sports Megamix,0.08999999999999997
Shin Megami Tensei: Digital Devil Saga 2,0.09
Pro Evolution Soccer 2013,0.08999999999999998
Transformers: Devastation,0.08999999999999998
Playmobil Pirates,0.1
Zatch Bell! Mamodo Battles,0.09
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.09
Wildlife Park 3,0.08999999999999998
Get Fit with Mel B,0.09
Battleborn,0.10000000000000002
Dream Day: Wedding Destinations,0.08999999999999997
Agatha Christie: Evil Under the Sun,0.06
Cloudy With a Chance of Meatballs,0.08999999999999997
Iron Man / X-O Manowar in Heavy Metal,0.09
Kamen Rider: Travelers Senki,0.08999999999999994
Derby Stallion 98,0.09
Pimp My Ride: Street Racing,0.09
Pretty Rhythm: My Deco Rainbow Wedding,0.08999999999999994
Robotron X,0.09
Naruto Shippuden: Shinobi Rumble,0.09000000000000001
Martian Panic,0.09000000000000001
J-League Winning Eleven 2009: Club Championship,0.08999999999999994
Don King Boxing,0.09
Build 'n Race,0.1
Grand Prix Challenge,0.09
Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,0.08999999999999994
Guilty Gear Xrd -Revelator-,0.11
FIFA Soccer 2005,0.09000000000000002
PoPoLoCrois (JP sales),0.08999999999999994
ShellShock 2: Blood Trails,0.09
Ken to Mahou to Gakuen Mono. 2,0.08999999999999994
Mega Man Legacy Collection,0.11
Knights Contract,0.09
Kaijuu Busters Powered,0.08999999999999994
NHL 06,0.09000000000000002
The Spiderwick Chronicles,0.08999999999999997
Initial D: Extreme Stage,0.08999999999999994
Pinobee: Wings of Adventure,0.09000000000000002
Touch Mechanic,0.08999999999999997
State of Emergency 2,0.09
Sushi Academy,0.1
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,0.08999999999999994
One Piece: Romance Dawn - Bouken no Yoake,0.08999999999999994
I Am In The Movie,0.08999999999999994
Fatal Frame III: The Tormented,0.09
Zero: Tsukihami no Kamen,0.08999999999999994
Seven Samurai 20XX,0.09
Generator Rex: Agent of Providence,0.09
Adventure Time: The Secret of the Nameless Kingdom,0.09
Risen 3: Titan Lords,0.09000000000000001
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",0.08999999999999994
Transformers: Devastation,0.11
Jikkyou Powerful Pro Yakyuu 15,0.08999999999999994
Tornado Outbreak,0.08999999999999997
Ninjabread Man,0.1
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.09000000000000002
DanceDanceRevolution,0.08999999999999997
Battlefield 2,0.1
Slayers Royal,0.10000000000000002
Swingerz Golf,0.09000000000000002
Pro Evolution Soccer 2008 (JP sales),0.08999999999999994
Murder in Venice,0.15
Titanfall 2,0.08999999999999998
Persona 4: Arena Ultimax,0.11
Supremacy MMA,0.15
Pretty Rhythm Rainbow Live: Kira Kira My * Design,0.08999999999999994
The King of Fighters 2006,0.09000000000000001
The Hidden,0.1
Nobunaga's Ambition: Rise to Power,0.1
FIFA Soccer 2003,0.09000000000000002
DaGeDar,0.09000000000000001
Little League World Series Baseball 2010,0.09000000000000001
Outlaw Golf,0.09000000000000002
Steins;Gate: Hiyoku Renri no Darling,0.08999999999999994
Major League Baseball 2K11,0.09
King's Field (Japan),0.10000000000000002
Slam 'n Jam '96 featuring Magic & Kareem,0.09
Petz: Dogz Family,0.15
My English Coach: Para Hispanoparlantes,0.08999999999999997
ToraDora Portable!,0.08999999999999994
The Italian Job,0.1
Smuggler's Run: Warzones,0.09000000000000002
SafeCracker: The Ultimate Puzzle Adventure,0.08999999999999998
Warriors Orochi 3 Hyper,0.1
Diva Girls: Divas on Ice,0.08999999999999997
NBA 10: The Inside,0.08999999999999997
Kaidan Restaurant: Ura Menu 100-Sen,0.08999999999999994
Qubed,0.08999999999999997
R/C Stunt Copter,0.09
Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,0.08999999999999994
Cartoon Network: Punch Time Explosion XL,0.08999999999999998
Final Fantasy VI,0.10000000000000002
PAC-MAN and the Ghostly Adventures,0.1
WSC Real 11: World Snooker Championship,0.09
Pop'n Music,0.08999999999999997
Jikkyou Powerful Major League 2009,0.08999999999999994
Space Channel 5 Special Edition,0.09
The Legend of Alon D'ar,0.09
Uta no Prince-Sama: All Star After Secret,0.08999999999999994
The Sims 3: Fast Lane Stuff,0.06
Black/Matrix,0.08999999999999998
My Friends,0.08999999999999997
Big Mutha Truckers,0.09000000000000002
Man vs. Wild,0.09000000000000001
The King of Fighters '96,0.10000000000000002
Legend of the Guardians: The Owls of Ga'Hoole,0.09
Super Robot Taisen OG Saga: Endless Frontier,0.09
Sniper: Ghost Warrior 2,0.09000000000000001
Samurai Shodown Sen,0.08999999999999998
NHL Breakaway 99,0.08999999999999998
Tony Hawk's Pro Skater 3,0.09000000000000002
Iggy's Reckin' Balls,0.09000000000000002
The Space Bar,0.08999999999999998
Bust-A-Move 2 Arcade Edition,0.09000000000000002
Knife Edge: NoseGunner,0.09000000000000002
Wetrix,0.09000000000000002
EyeCreate,0.54
Samurai Western,0.09
Looney Tunes: Acme Arsenal,0.09
Line Rider 2: Unbound,0.08999999999999997
Princess in Love,0.08999999999999997
Harry Potter and the Sorcerer's Stone,0.09000000000000002
High Heat Major League Baseball 2004,0.09
TimeSplitters: Future Perfect,0.09000000000000002
Pro Cycling Manager 2016,0.11
Sports Collection,0.09
Captain Tsubasa: New Kick Off,0.09
Puzzler Mind Gym 3D,0.08999999999999997
"Warhammer 40,000: Dawn of War II - Retribution",0.08999999999999998
Kenshuui Tendo Dokuta,0.09
Super Sentai Battle: Ranger Cross,0.08999999999999994
The Sims 2: Ikea Home Stuff,0.08999999999999998
AKB1/149: Love Election,0.08999999999999994
Pilot ni Narou! 2,0.08999999999999998
Gradius III and IV,0.09
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,0.08999999999999994
Sherlock Holmes: Crimes & Punishments,0.1
Incredible Crisis,0.09
Midway Arcade Treasures 3,0.09
SingStar Apres-Ski Party 2,0.09
Samurai Shodown III,0.08999999999999998
The King of Fighters EX2: Howling Blood,0.09000000000000002
Cabela's North American Adventures,0.09
Akiba's Trip Plus,0.08999999999999994
Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,0.09
Little League World Series Baseball: Double Play,0.08999999999999997
Kobitodzukan: Kobito no Fushigi - Jikken Set,0.08999999999999994
Bakugan: Rise of the Resistance,0.15
Ice Age 2: The Meltdown,0.09
Famicom Mini: Star Soldier,0.1
Sentimental Graffiti 2,0.08999999999999998
Shonen Jump's One Piece: Pirates Carnival,0.09000000000000002
The Bachelor: The Videogame,0.08999999999999997
Goblin Commander: Unleash the Horde,0.09
Doraemon: Nobita and the Island of Miracles,0.08999999999999994
Gekijouban Madoka Magicka: The Battle Pentagram,0.08999999999999994
Sentimental Graffiti: First Window,0.08999999999999998
Cartoon Network Collection: Game Boy Advance Video Volume 2,0.09000000000000002
Knights Contract,0.09
Tempest 3X,0.09
Hidden Invasion,0.09
A-Train,0.05
Get Fit with Mel B,0.54
Disney's Meet the Robinsons,0.08999999999999997
Superman: Shadow of Apokolips,0.09000000000000002
Pony Friends 2,0.1
Armored Core 3 Portable,0.08999999999999994
PAC-MAN and the Ghostly Adventures,0.09
Bleach: Erabareshi Tamashii,0.08999999999999994
Sengoku Musou 3: Moushouden,0.08999999999999994
Witches & Vampires: The Secrets of Ashburry,0.15
Batman: Dark Tomorrow,0.09000000000000002
Pac-Man and the Ghostly Adventures 2,0.1
Crush,0.09
Discovery Kids: Spider Quest,0.08999999999999997
Yuu Yuu Hakusho: Makyo Toitsusen,0.10000000000000002
The First Templar,0.09
Rock Revolution,0.1
Ogre Battle Series: Tactics Ogre,0.09
Ultimate Card Games DS,0.09
Jillian Michaels Fitness Ultimatum 2010,0.08999999999999997
Battlestar Galactica,0.08999999999999998
Fireblade,0.08999999999999998
Earth Defense Force 2017,0.11
Tomb Raider: Legend,0.08999999999999998
Boxing Fever,0.09000000000000002
RoadKill,0.10000000000000002
The $1 Pyramid,0.08999999999999997
Game of Thrones,0.1
From Russia With Love,0.08999999999999997
UEFA Euro 2016,0.06
7 Wonders of the Ancient World,0.08999999999999997
Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,0.08999999999999994
Lost Dimension,0.09
Indycar Series 2005,0.08999999999999998
Resident Evil 6,0.11
Final Fantasy XI: Vana'diel Collection 2008,0.1
Assassin's Creed: Rogue,0.09
Taz Wanted,0.09000000000000002
Drama Queens,0.08999999999999997
Wordfish,0.08999999999999997
Tomb Raider: Underworld,0.08999999999999998
Penny Racers Party: Turbo-Q Speedway,0.1
Skydiving Extreme,0.09
Evil Dead: Regeneration,0.10000000000000002
Evolution Worlds,0.09000000000000002
Far Cry Vengeance,0.09
Petz Fantasy: Sunshine Magic,0.08999999999999997
Code Lyoko: Fall of X.A.N.A.,0.08999999999999997
Worms: A Space Oddity,0.08999999999999998
Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,0.08999999999999994
Rapala Pro Bass Fishing 2010,0.09
Dungeon Travelers 2: The Royal Library & The Monster Seal,0.08999999999999994
MLB Front Office Manager,0.08999999999999997
Sub Rebellion,0.09
Horrid Henry's Horrid Adventure,0.09
X Rebirth,0.1
Striker 96,0.09
Pocket Dogs,0.09000000000000002
Tokimeki Memorial 4,0.08999999999999994
Bleach: Heat the Soul 4,0.08999999999999994
Song of the Deep,0.11
Dragon's Dogma Online,0.08999999999999994
Real Robots Final Attack,0.09
New International Track & Field,0.08999999999999997
World Series of Poker 2008: Battle for the Bracelets,0.06
P.N.03 - Product Number Three,0.09000000000000002
Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,0.08999999999999994
Ape Escape: Pumped & Primed,0.09
Super Monkey Ball Adventure,0.15
Monster Trucks DS,0.08999999999999997
FabStyle,0.08999999999999994
Outlaw Tennis,0.09
Medabots Dual: Kabuto / Kuwagata,0.08999999999999994
Happy Feet Two,0.09
Adventure Time: Explore the Dungeon Because I Don't Know!,0.08999999999999998
LEGO Soccer Mania,0.09000000000000002
Worms: Open Warfare,0.15
Resident Evil Zero,0.09
Gadget Racers,0.09
Phantasy Star Online Episode III: C.A.R.D. Revolution,0.09000000000000002
Assassin's Creed The Ezio Collection,0.08999999999999998
ZhuZhu Babies,0.06
Bleach: Heat the Soul 7,0.08999999999999994
Nanashi no Game,0.08999999999999994
Diego's Build & Rescue,0.09000000000000001
Auto Destruct,0.09
Ultimate Ghosts 'n Goblins,0.09
Samurai Warriors 2,0.08999999999999998
TrackMania DS,0.09
Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,0.08999999999999994
GOTHA: Ismailia Seneki,0.08999999999999998
Ultimate Fighting Championship: Throwdown,0.09000000000000002
Major League Baseball 2K12,0.08999999999999997
Zoo Tycoon (2013),0.1
Silent Hunter III,0.08999999999999998
Alien Syndrome,0.08999999999999997
Deep Fear,0.08999999999999998
Skeleton Warriors,0.09
Ford vs. Chevy,0.10000000000000002
Endgame,0.09
The Dukes of Hazzard: Return of the General Lee,0.1
Criminal Girls: Invite Only,0.08999999999999994
Ultimate Duck Hunting,0.08999999999999997
Just Dance: Disney Party 2,0.1
Dreamer Series: Shop Owner,0.08999999999999997
Virus,0.08999999999999998
Jikkyou Powerful Pro Yakyuu Next,0.08999999999999994
The Sims 3: Barnacle Bay,0.08999999999999997
WWE Crush Hour,0.09000000000000002
Metal Gear Solid V: The Phantom Pain,0.11
Dragon Shadow Spell,0.08999999999999994
Dragon Slayer: The Legend of Heroes,0.10000000000000002
Sound Novel Tsukuru,0.15
The Idolm@ster,0.08999999999999994
Momotarou Dentetsu 11,0.09
NHL Hitz 20-03,0.09000000000000002
Adventure Time: Finn & Jake Investigations,0.08999999999999998
Guilty Gear XX Slash,0.08999999999999994
C.O.P.: The Recruit,0.15
Mission Runway,0.08999999999999998
Urban Reign,0.09
Super Robot Taisen Z Special Disc,0.08999999999999994
Slayers Royal 2,0.08999999999999998
Cate West: The Vanishing Files,0.08999999999999997
Soul Bubbles,0.15
Resident Evil 3: Nemesis,0.09000000000000002
All-Star Baseball 2004,0.09000000000000002
Bangai-O Spirits,0.09
Valentino Rossi: The Game,0.049999999999999996
Ultimate Party Challenge,0.08999999999999997
Team Elimination Games,0.08999999999999997
Whac-A-Mole,0.08999999999999997
Samurai Warriors Chronicles 3,0.08999999999999994
Winter Stars,0.06
Dawn of Heroes,0.09000000000000001
Lost in Blue: Shipwrecked,0.08999999999999997
Salon Superstar,0.08999999999999997
Scooby-Doo! Who's Watching Who?,0.09
Madden NFL 08,0.08999999999999998
Aliens in the Attic,0.1
Ro-Kyu-Bu!,0.08999999999999994
Frogger Beyond,0.09
Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,0.08999999999999994
World Championship Poker: Deluxe Series,0.08999999999999997
Stuart Little 3: Big Photo Adventure,0.09
"Ni Hao, Kai-lan: Super Game Day",0.09
Serious Sam 3: BFE,0.06
Ultimate Shooting Collection,0.1
Pro Yakyuu Famista DS 2010,0.08999999999999994
Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,0.08999999999999994
Captain Tsubasa,0.08999999999999994
Infernal: Hell's Vengeance,0.09
Pitfall: The Lost Expedition,0.09000000000000002
No One Can Stop Mr. Domino!,0.09
Man vs. Wild,0.09000000000000001
GT Advance 3: Pro Concept Racing,0.15
Duke Nukem: Land of the Babes,0.09
Majin Tensei,0.09
Yoru no Nai Kuni,0.08999999999999994
Dragon Force II: Kamisarishi Daichi ni,0.08999999999999998
Monkey Hero,0.09
Sumikko Gurashi: Mura o Tsukurundesu,0.08999999999999994
Puchi Puchi Virus,0.1
Krazy Ivan,0.09
Need For Speed: Undercover,0.54
Quo Vadis,0.08999999999999998
Need for Speed: Most Wanted,0.11
PQ: Practical Intelligence Quotient,0.08999999999999997
The Wolf Among Us,0.09
Fate/Tiger Colosseum,0.08999999999999994
SCORE International Baja 1000: The Official Game,0.1
10 Minute Solution,0.09
Dragon Ball Z: The Legacy of Goku I & II,0.15
Family Game Night 4: The Game Show,0.08999999999999997
R: Racing Evolution,0.09000000000000002
Romance of the Three Kingdoms 13,0.06
Zero Escape: Zero Time Dilemma,0.1
Stella Deus: The Gate of Eternity,0.09
Vietcong: Purple Haze,0.08999999999999998
Conflict: Desert Storm,0.09000000000000002
One Piece: Gear Spirit,0.08999999999999994
Tales of Fandom Vol.2,0.08999999999999994
Genkai Totsuki Moero Chronicle,0.08999999999999994
Minna no Joushiki Ryoku TV,0.08999999999999994
P.T.O. IV: Pacific Theater of Operations,0.09
Bella Sara,0.09
Tears to Tiara: Garland of the Earth,0.08999999999999994
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.09
Backyard NBA Basketball,0.08999999999999997
Mind Quiz: Your Brain Coach,0.08999999999999994
Elebits: The Adventures of Kai and Zero,0.09
Aikatsu! My No.1 Stage!,0.08999999999999994
Codename: Kids Next Door: Operation S.O.D.A.,0.15
Far Cry Instincts Evolution,0.08999999999999998
Pinball Hall of Fame: The Gottlieb Collection,0.10000000000000002
Conception: Please Give Birth to My Child!,0.08999999999999994
Rayman Origins,0.11
Medal of Honor: Underground,0.15
Super Football,0.06
The Idolmaster: Gravure For You! Vol. 3,0.08999999999999994
Cosmic Family,0.08999999999999997
Scooby-Doo! Unmasked,0.09
Yoru no Nai Kuni,0.08999999999999994
Driven,0.09000000000000002
Dynasty Warriors 3,0.09
Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,0.08999999999999994
Nicola Kanshuu: Model Oshare * Audition Platina,0.08999999999999994
Jimmie Johnson's Anything With an Engine,0.08999999999999997
MTV Music Generator 3: This Is the Remix,0.1
Fairy Tail: Portable Guild 2,0.08999999999999994
Party Pigs: Farmyard Games,0.08999999999999997
Imagine: My Restaurant,0.1
Grand Ages: Medieval,0.09
Wizardry: Llylgamyn Saga,0.10000000000000002
Supremacy MMA,0.09000000000000001
Kinnikuman Muscle Grand Prix Max 2: Tokumori,0.08999999999999994
Gale Racer,0.08999999999999998
In The Groove,0.09
The Legend of Kage 2,0.08999999999999997
Myst,0.1
World Tour Soccer 06,0.1
Baroque,0.08999999999999997
Lost Dimension,0.06
Killer Instinct (2013),0.09
AKB1/149: Love Election,0.08999999999999994
Naruto Shippuden: Gekito Ninja Taisen! EX 3,0.08999999999999994
Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,0.08999999999999994
Magic Pengel: The Quest for Color,0.09
Super Baseball,0.06
Kenka Banchou 6: Soul & Blood,0.08999999999999994
Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,0.08999999999999994
Kung Fu Panda: Legendary Warriors,0.1
Formula One World Championship: Beyond the Limit,0.08999999999999998
Medabots 8,0.08999999999999994
Divinity: Original Sin,0.09
Little League World Series Baseball: Double Play,0.08999999999999997
Hakuouki DS,0.08999999999999994
Buster Bros. Collection,0.09
Agatha Christie: And Then There Were None,0.06
Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,0.08999999999999994
Grease Dance,0.15
Mega Man Battle Network: Operation Shooting Star,0.08999999999999994
Futurama,0.09
Famicom Mini: Hikari Shinwa: Palutena no Kagami,0.1
The History Channel: Battle for the Pacific,0.08999999999999997
Animal Kingdom: Wildlife Expedition,0.1
Rayman 3: Hoodlum Havoc,0.08999999999999998
Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,0.08999999999999994
Superman Returns,0.08999999999999997
My First Songs,0.09
Super Ghouls 'n Ghosts,0.15
Boxing,0.09
NHL Open Ice,0.09
Legend of the Guardians: The Owls of Ga'Hoole,0.09
Gundam Battle Tactics,0.08999999999999994
Touch Detective: Nameko Shigeru,0.08999999999999994
Need for Speed Underground 2,0.11
Sky Gunner,0.09
And1 Streetball,0.08999999999999998
Gladius,0.06
The Hustle: Detroit Streets,0.08999999999999997
PhotoKano,0.08999999999999994
Warriors Orochi 3,0.08999999999999994
Real Sound: Kaze no Riguretto,0.08999999999999998
Blood Drive,0.08999999999999997
Again,0.1
Soccer Tsuku: Pro Soccer Club o Tsukurou!,0.08999999999999994
Summon Night 4,0.08999999999999994
Escape Dead Island,0.1
Torchlight,0.11
Pac-Man World 3,0.08999999999999997
Rogue Trooper: Quartz Zone Massacre,0.09
Hero Bank,0.08999999999999994
Disney's Planes,0.09
Winx Club,0.15
World Party Games,0.08999999999999997
Classic Road,0.09
Cartoon Network: Punch Time Explosion XL,0.08999999999999997
Utawarerumono: Itsuwari no Kamen,0.08999999999999994
Damage Inc.: Pacific Squadron WWII,0.08999999999999997
My Fun Facts Coach,0.08999999999999997
The Idolm@ster: Live for You!,0.08999999999999994
Tokimeki Memorial Girl's Side Premium: 3rd Story,0.08999999999999994
Smashing Drive,0.09
Open Season,0.08999999999999997
Mega Man Xtreme,0.15
America's Next Top Model,0.09000000000000001
Bomberman Max 2: Red Advance,0.15
F.E.A.R. 2: Project Origin,0.09000000000000001
Margot's Word Brain,0.08999999999999997
Toy Soldiers: War Chest,0.11
Godai: Elemental Force,0.1
Chronicles of Mystery: The Secret Tree of Life,0.1
Still Life,0.15
Big Mutha Truckers 2,0.15
Hang On GP,0.08999999999999998
Uprising X,0.09
SpongeBob's Truth or Square,0.09
Mega Man Xtreme 2,0.1
"Sesame Street: Ready, Set, Grover!",0.08999999999999997
I-Ninja,0.15
Sigma Harmonics,0.08999999999999994
Gunblade NY & L.A. Machineguns Arcade Hits Pack,0.09
The Lord of the Rings: The Battle for Middle-Earth,0.11
Kessen III,0.09
Learn Geography,0.08999999999999997
Harlem Globetrotters: World Tour,0.08999999999999997
The King of Fighters Collection: The Orochi Saga,0.08999999999999997
Summon Night,0.08999999999999994
Aero Elite: Combat Academy,0.09
"3 in 1: Solitaire, Mahjong & Tangram",0.09
Wrath Unleashed,0.09
Beyond Good & Evil,0.06
Divinity II: Ego Draconis,0.06
Pong / Asteroids / Yars' Revenge,0.15
Commandos 2: Men of Courage,0.15
Emergency 2012,0.09000000000000001
Winter Sports 2: The Next Challenge,0.09
NOëL: La Neige,0.1
Busou Shinki: Battle Masters,0.08999999999999994
Overlord: Minions,0.08999999999999997
Roll Away,0.09
Derby Jockey: Kishou e no Michi,0.09
Fairy Fencer F: Advent Dark Force,0.06
Harukanaru Toki no Naka de 4,0.08999999999999994
Roogoo Attack!,0.08999999999999997
Maximum Chase,0.15
Prey the Stars,0.08999999999999997
Winning Post 7 2012,0.08999999999999994
Spot Goes to Hollywood,0.09
G Darius,0.09
Mucha Lucha! Mascaritas of the Lost Code,0.15
SD Gundam: Gashapon Wars,0.08999999999999994
Alvin and the Chipmunks,0.09
Hearts of Iron III,0.09000000000000001
Picture Perfect Hair Salon,0.08999999999999997
River King: Mystic Valley (US sales),0.08999999999999997
Kengo: Legend of The 9,0.09
Romance of the Three Kingdoms XI,0.1
Hammerin' Hero,0.09
Model * Oshare Audition: Dream Girl,0.08999999999999994
Lupin Sansei: Shijou Saidai no Zunousen,0.08999999999999994
Dark Souls III,0.1
Petz Fantasy 3D,0.08999999999999997
WRC 2: FIA World Rally Championship,0.09
Archer Maclean's 3D Pool,0.15
Tak: The Great Juju Challenge,0.15
TMNT: Mutant Melee,0.09
Combat: Task Force 121,0.15
